Supplier Name,Services,Address Line 1,City,State,Zip Code,Country,Diversity
"CNS Forestry & Landscaping, LLC",Landscaping & Snow Removal,1813 1000th St,Lincoln,ILLINOIS,62656-5007,UNITED STATES,Woman
COALITION OF AFRICAN AMERICAN NURSES,,4747 LINCOLN MALL DR STE 420,MATTESON,ILLINOIS,60443-3821,UNITED STATES,Black
COALITION OF AFRICAN AMERICAN NURSES,,4747 LINCOLN MALL DR STE 420,MATTESON,ILLINOIS,60443-3821,UNITED STATES,Woman
COAST TO COAST MILLWORK INSTALLATION INC,,16411 PAW PAW AVE,ORLAND PARK,ILLINOIS,60467-5366,UNITED STATES,Woman
"Coatings Solutions, LLC",,1034 E New York St,Indianapolis,INDIANA,46202-3730,UNITED STATES,Veteran
"COBRA SYSTEMS, INC",,3216 S NORDIC,ARLINGTON HEIGHTS,ILLINOIS,60005-4729,UNITED STATES,Veteran
"COBRA SYSTEMS, INC",,3216 S NORDIC,ARLINGTON HEIGHTS,ILLINOIS,60005-4729,UNITED STATES,Woman
"Cochran Excavating, Inc. ","Building, Construction & Engineering",7520 N 250th St ,Wheeler,ILLINOIS,62479-2600,UNITED STATES,Veteran
COFFEEVINES INC,"Catering, Food Services, Bars & Restaurants",108 RIVERSIDE DR,DEERFIELD,ILLINOIS,60015-4868,UNITED STATES,Woman
"Coffmatech, LLC",Technology & Telecommunications,3 Eagle Ctr Ste 4,O Fallon,ILLINOIS,62269-1850,UNITED STATES,Hispanic
"Coffmatech, LLC",Technology & Telecommunications,3 Eagle Ctr Ste 4,O Fallon,ILLINOIS,62269-1850,UNITED STATES,Woman
Cogan Technology Inc.,Technology & Telecommunications,21 VALLEY RD,Galena,ILLINOIS,61036-8522,UNITED STATES,Woman
Cogent Data Solutions LLC,Technology & Telecommunications,2500 W Higgins Rd Ste 1165,Hoffman Estates,ILLINOIS,60169-2050,UNITED STATES,Asian-Indian
Cogent Data Solutions LLC,Technology & Telecommunications,2500 W Higgins Rd Ste 1165,Hoffman Estates,ILLINOIS,60169-2050,UNITED STATES,Woman
COGNITION WORKS INC ,,507 W SPRINGFIELD AVE ,URBANA,ILLINOIS,61801-3108,UNITED STATES,Woman
COLDWELL & CO INC,,1227 MULBERRY ST,TERRE HAUTE,INDIANA,47807-2734,UNITED STATES,Veteran
Coleman Development Corporation,,7258 S Halsted,Chicago,ILLINOIS,60617-1618,UNITED STATES,Black
Coleman-Novak Construction Company,"Building, Construction & Engineering",7258 S Halsted St,Chicago,ILLINOIS,60621-1618,UNITED STATES,Black
"Collectibles and Video, Inc.",,124 COUNTRY CLUB DR,BLOOMINGDALE,ILLINOIS,60108-1265,UNITED STATES,Woman
"Colleen Callahan Consultancy, LLC",,9318 N Old Towerline Rd,EDWARDS,ILLINOIS,61528-9675,UNITED STATES,Woman
COLLEGE MENTORING EXPERIENCE ,,5800 W Adams St ,Chicago,ILLINOIS,60644-4660,UNITED STATES,Black
Collins Consulting Inc,Business Consulting,999 Plaza Dr Ste 240,Schaumburg,ILLINOIS,60173-5404,UNITED STATES,Veteran
"COLLINS ENGINEERS, INCORPORATED","Building, Construction & Engineering",123 N WACKER DR STE 900,CHICAGO,ILLINOIS,60606-1871,UNITED STATES,Veteran
Collins Power Systems Inc. ,,19257 Collier Ridge ,GUILFORD,INDIANA,47022-9464,UNITED STATES,Veteran
"Collinwood Technology Partners, LLC",Technology & Telecommunications,490 E Roosevelt Rd Ste 102,West Chicago,ILLINOIS,60185-3901,UNITED STATES,Veteran
Colophon Book Arts Supply LLC,Art & Entertainment,5400 N Brummetts Creek Rd,Bloomington,INDIANA,47408-9417,UNITED STATES,Woman
"Com 2 Computers & Technologies, LLC ",Technology & Telecommunications,140 Fullerton Ave ,CAROL STREAM,ILLINOIS,60188-1826,UNITED STATES,Asian-Indian
"Com 2 Computers & Technologies, LLC ",Technology & Telecommunications,140 Fullerton Ave ,CAROL STREAM,ILLINOIS,60188-1826,UNITED STATES,Woman
"COM NET, LLC",,400 E Main St,Muncie,INDIANA,47305-1833,UNITED STATES,Woman
Combat Fitness Supplements LLC,,2243 Westgate Dr,Bloomington,ILLINOIS,61705-5041,UNITED STATES,Veteran
COMBINED SALES CO.,,4419 S TRIPP AVE,CHICAGO,ILLINOIS,60632-4355,UNITED STATES,Veteran
COMBS BULLDOZING,,635 N WALNUT,OAKLAND,ILLINOIS,61943-5224,UNITED STATES,Woman
COMERFORD CONSULTING,Business Consulting,6314 ONYX CIR,INDIANAPOLIS,INDIANA,46237-3013,UNITED STATES,Woman
"COMMAND MECHANICAL GROUP, LLC",Industrial Services ,6581 TIMBERTRAILS ROAD,LISLE,ILLINOIS,60532-3333,UNITED STATES,Hispanic
"COMMAND MECHANICAL GROUP, LLC",Industrial Services ,6581 TIMBERTRAILS ROAD,LISLE,ILLINOIS,60532-3333,UNITED STATES,Veteran
"Command Strategies Management, LLC",,120 E Jackson St Ste B,Orleans,INDIANA,47452-1705,UNITED STATES,Veteran
Commercial Food Systems Inc,"Catering, Food Services, Bars & Restaurants",2210 Enterprise Park Place,Indianapolis,INDIANA,46218-4294,UNITED STATES,Veteran
COMMERCIAL HEATING & AIR CONDITIONING LLC,Heating & Cooling,2344 W HUBBARD ST,CHICAGO,ILLINOIS,60612-1423,UNITED STATES,Veteran
COMMERCIAL OFFICE ENVIRONMENTS,Office Equipment & Supplies,7301 ZIONSVILLE RD,INDIANAPOLIS,INDIANA,46268-2168,UNITED STATES,Woman
"COMMONALITY, INC.",,349 HAWTHORN LN,WINNETKA,ILLINOIS,60093-4216,UNITED STATES,Woman
"Communication Connections, Inc.",Technology & Telecommunications,1633 Albany Ln,Rockford,ILLINOIS,61107-5630,UNITED STATES,Woman
COMMUNICATIONS PRODUCTS INC,Technology & Telecommunications,7301 E 90TH ST STE 111,INDIANAPOLIS,INDIANA,46256-1282,UNITED STATES,Hispanic
COMMUNICATIONS PRODUCTS INC,Technology & Telecommunications,7301 E 90TH ST STE 111,INDIANAPOLIS,INDIANA,46256-1282,UNITED STATES,Veteran
Communities in Schools of East Chicago Inc,Childcare & Development,100 W CHICAGO AVE STE E,EAST CHICAGO,INDIANA,46312-3261,UNITED STATES,Black
Communities in Schools of East Chicago Inc,Childcare & Development,100 W CHICAGO AVE STE E,EAST CHICAGO,INDIANA,46312-3261,UNITED STATES,Woman
Community Action Initiatives,,9412 S Rhodes Ave,Chicago,ILLINOIS,60619-7421,UNITED STATES,Black
Community Action Initiatives,Social Services,9412 S Rhodes Ave,Chicago,ILLINOIS,60619-7421,UNITED STATES,Veteran
Community Advocates of Northern Indiana Corp.,,"839 Broadway, Ste. N301",Gary,INDIANA,46402-2419,UNITED STATES,Black
Community Advocates of Northern Indiana Corp.,Social Services,"839 Broadway, Ste. N301",Gary,INDIANA,46402-2419,UNITED STATES,Woman
"Community Care In Union County, Inc. ",Social Services,302 Harrison St ,LIBERTY,INDIANA,47353-1303,UNITED STATES,Woman
Community Care Outreach,,1819 W 87TH ST # 1,CHICAGO,ILLINOIS,60620-4719,UNITED STATES,Black
"Community Care Resource Services, Inc",,117 Broadway Ste 100,Chesterton,INDIANA,46304-2464,UNITED STATES,Black
"Community Care Resource Services, Inc",Social Services,117 Broadway Ste 100,Chesterton,INDIANA,46304-2464,UNITED STATES,Woman
COMMUNITY CHRISTIAN ALTERNATIVE ACADEMY,,1231 S PULASKI RD,CHICAGO,ILLINOIS,60623-1234,UNITED STATES,Black
COMMUNITY CHRISTIAN ALTERNATIVE ACADEMY,Social Services,1231 S PULASKI RD,CHICAGO,ILLINOIS,60623-1234,UNITED STATES,Woman
Community Development Institute,,7836 S Union Ave,Chicago,ILLINOIS,60620-2409,UNITED STATES,Black
"Community Development Strategies, Inc.",Social Services,700 W Van Buren St Apt 1309,Chicago,ILLINOIS,60607-3634,UNITED STATES,Woman
COMMUNITY DEVELOPMENT SUSTAINABLE SOLUTIONS,Business Consulting,4601 State Street Suite 300,EAST SAINT LOUIS,ILLINOIS,62205-1359,UNITED STATES,Black
COMMUNITY DEVELOPMENT SUSTAINABLE SOLUTIONS,Social Services,4601 State Street Suite 300,EAST SAINT LOUIS,ILLINOIS,62205-1359,UNITED STATES,Woman
Community Education Network,Training & Development,535 E 44th St,Chicago,ILLINOIS,60653-3417,UNITED STATES,Black
"COMMUNITY FAMILY COUNSELING SERVICES, INC.",Healthcare & Medicine,3938 N WHITTIER PL,INDIANAPOLIS,INDIANA,46226-4871,UNITED STATES,Black
"COMMUNITY FAMILY COUNSELING SERVICES, INC.",Social Services,3938 N WHITTIER PL,INDIANAPOLIS,INDIANA,46226-4871,UNITED STATES,Veteran
Community Health & Education Inc.,Training & Development,1865 E 71ST ST,CHICAGO,ILLINOIS,60649-2018,UNITED STATES,Black
Community Life Line,,1919 State St,East Saint Louis,ILLINOIS,62205-1801,UNITED STATES,Black
Community Life Line,Social Services,1919 State St,East Saint Louis,ILLINOIS,62205-1801,UNITED STATES,Woman
Community Male Empowerment Project ,,3120 W Madison ,Chicago,ILLINOIS,60612-1853,UNITED STATES,Black
Community Outreach Advocates Incorporated,,14245 S MARQUETTE AVE,CHICAGO,ILLINOIS,60633-2024,UNITED STATES,Black
COMMUNITY SERVICES WEST INC,,1231 S PULASKI RD,CHICAGO,ILLINOIS,60623-1234,UNITED STATES,Black
"COMMUNITY SOLUTIONS GSJ, INC.",Social Services,12 W CASS ST,JOLIET,ILLINOIS,60432-4116,UNITED STATES,Woman
Community Solutions Inc ,Social Services,1433 N Meridian St Ste 206 ,INDIANAPOLIS,INDIANA,46202-2331,UNITED STATES,Woman
COMMUNITY TV NETWORK INC,Social Services,2418 W BLOOMINGDALE,CHICAGO,ILLINOIS,60647-4328,UNITED STATES,Woman
"COMMUNITY WORKSHOP AND TRAINING CENTER, INC.",Training & Development,3215 N UNIVERSITY ST,PEORIA,ILLINOIS,61604-1318,UNITED STATES,Disabled
Comnet Group Incorporated,,2815 FORBS AVE,HOFFMAN ESTATES,ILLINOIS,60192-9700,UNITED STATES,Asian-Indian
Comnet Group Incorporated,,2815 FORBS AVE,HOFFMAN ESTATES,ILLINOIS,60192-9700,UNITED STATES,Woman
"COMPASS MEDICAL SOLUTIONS, LLC",Healthcare & Medicine,7736 ESTATE DR,BROWNSBURG,INDIANA,46112-7857,UNITED STATES,Veteran
Compass Services LLC,,7502 Inverness Lakes Dr,Fort Wayne,INDIANA,46804-3802,UNITED STATES,Asian-Pacific
Compass Services LLC,,7502 Inverness Lakes Dr,Fort Wayne,INDIANA,46804-3802,UNITED STATES,Woman
"Competitive Range Solutions, LLC",Business Consulting,1 ALBY ST # A,ALTON,ILLINOIS,62002-6213,UNITED STATES,Hispanic
"Competitive Range Solutions, LLC",,1 ALBY ST # A,ALTON,ILLINOIS,62002-6213,UNITED STATES,Veteran
Competitive Vets LLC,,1 Alby St,Alton,ILLINOIS,62002-6213,UNITED STATES,Veteran
Complete Construction Solutions LLC,"Building, Construction & Engineering",2839 Knockawuddy Dr,Brownsburg,INDIANA,46112-7329,UNITED STATES,Veteran
"Complete Structural Consulting, Inc.",Business Consulting,9880 WESTPOINT DR STE 100,INDIANAPOLIS,INDIANA,46256-3385,UNITED STATES,Veteran
"COMPLETE TEMPERATURE SYSTEMS, INC.",,9824 INDUSTRIAL DR STE A,BRIDGEVIEW,ILLINOIS,60455-2332,UNITED STATES,Woman
"COMPLIANCESIGNS, INC.",,56 S MAIN ST,CHADWICK,ILLINOIS,61014-9425,UNITED STATES,Woman
"COMPOSITE CUTTER TECHNOLOGY, INC.",Technology & Telecommunications,31632 N ELLIS DR UNIT 210,ROUND LAKE,ILLINOIS,60073-9673,UNITED STATES,Woman
COMPREHENSIVE ACCOUNTING SOLUTIONS INC,"Accounting, Banking & Finance",9435 BORMET DR STE 1,MOKENA,ILLINOIS,60448-7401,UNITED STATES,Woman
"COMPREHENSIVE BEHAVIORAL HEALTH CENTER OF ST. CLAIR COUNTY, INCORPORATED",Healthcare & Medicine,505 So. 8th Street,East Saint Louis,ILLINOIS,62201-2919,UNITED STATES,Black
COMPREHENSIVE CLINICAL SERVICES,,2340 S HIGHLAND AVE STE 300,LOMBARD,ILLINOIS,60148-5397,UNITED STATES,Hispanic
COMPREHENSIVE COMMUNICATIONS SYSTEMS CORP.,Technology & Telecommunications,707 S CEDAR ST,PALATINE,ILLINOIS,60067-5305,UNITED STATES,Woman
COMPREHENSIVE QUALITY CARE INC. FOUNDATION,,3517 S KING DR,CHICAGO,ILLINOIS,60653-1109,UNITED STATES,Black
CompSites International LLC,,31 Abby Chase,Jeffersonville,INDIANA,47130-9763,UNITED STATES,Veteran
COMPUTER BRAIN INC,,4722 W TOUHY AVE,LINCOLNWOOD,ILLINOIS,60712-1621,UNITED STATES,Asian-Pacific
Computer Conexon,,702 N KELLER DR STE B,EFFINGHAM,ILLINOIS,62401-1737,UNITED STATES,Veteran
"COMPUTER DRIVE, INC.",,4457 OAKTON ST,SKOKIE,ILLINOIS,60076-3222,UNITED STATES,Asian-Pacific
"Computer Power Systems, LLC",,170 Commerce Dr,Grayslake,ILLINOIS,60030-1658,UNITED STATES,Veteran
"COMPUTER PRODUCTS & SUPPLIES INTERNATIONAL, INC.",,975 NIMCO DRV UNIT C,CRYSTAL LAKE,ILLINOIS,60014-1734,UNITED STATES,Woman
COMTEX TECHNOLOGIES,Technology & Telecommunications,954 N TUXEDO ST,INDIANAPOLIS,INDIANA,46201-2549,UNITED STATES,Black
COMTEX TECHNOLOGIES,Technology & Telecommunications,954 N TUXEDO ST,INDIANAPOLIS,INDIANA,46201-2549,UNITED STATES,Veteran
CONCENTRICS RESEARCH LLC,,9335 DELEGATES ROW,INDIANAPOLIS,INDIANA,46240-3803,UNITED STATES,Woman
"CONCEPT TOOL & ENGINEERING, INC","Building, Construction & Engineering",508 5TH ST,NORTH VERNON,INDIANA,47265-1229,UNITED STATES,Woman
"Concierge For You, LTD.",,4 JOSHUA CT,SOUTH BARRINGTON,ILLINOIS,60010-1065,UNITED STATES,Woman
"CONCORD EXCAVATING ENTERPRISES, INC.","Building, Construction & Engineering",12157 OXFORD CT,LEMONT,ILLINOIS,60439-7334,UNITED STATES,Woman
Concorde Hotel LLC,Hotels & Hospitality,2801 Court St,Pekin,ILLINOIS,61554-6227,UNITED STATES,Woman
"Concrete Surgeons, Inc., The","Building, Construction & Engineering",4761 Industrial Pkwy,Indianapolis,INDIANA,46226-2928,UNITED STATES,Veteran
"Conference and Publication Services, LLC",,219 W Chicago Ave Suite 300,Chicago,ILLINOIS,60654-5600,UNITED STATES,Asian-Pacific
"Conference and Publication Services, LLC",,219 W Chicago Ave Suite 300,Chicago,ILLINOIS,60654-5600,UNITED STATES,Woman
"CONLEY EXCAVATING, INC.","Building, Construction & Engineering",1555 GRAMERCY PL,MORRIS,ILLINOIS,60450-2517,UNITED STATES,Woman
"Connect Search, LLC",,10 S La Salle St Ste 2510,Chicago,ILLINOIS,60603-1063,UNITED STATES,Woman
Connected Media & Automation LLC,Media & Communications,314 S Main St,Mishawaka,INDIANA,46544,UNITED STATES,Woman
CONNECTIONS THERAPY CENTER,Healthcare & Medicine,5334 WILLIAMS DR,ROSCOE,ILLINOIS,61073-7320,UNITED STATES,Woman
CONNOR CO.,,2800 NE ADAMS ST,PEORIA,ILLINOIS,61603-2806,UNITED STATES,Woman
CONSERVATION OF SCULPTURE AND OBJECTS STUDIO INC,,900 S DES PLAINES,FOREST PARK,ILLINOIS,60130-2104,UNITED STATES,Woman
Consider It Done Hair Salon,Hair & Beauty,1106 N Mason Ave,Chicago,ILLINOIS,60651-2506,UNITED STATES,Black
"Consolidated Canine Consultants, Inc.",,1810 E Euclid Ave,Arlington Heights,ILLINOIS,60004-5867,UNITED STATES,Hispanic
"Consolidated Canine Consultants, Inc.",,1810 E Euclid Ave,Arlington Heights,ILLINOIS,60004-5867,UNITED STATES,Woman
"CONSORTIUM FOR EDUCATIONAL RESEARCH AND ADVANCEMENT, LLC",Training & Development,6935 S EAST END AVENUE,CHICAGO,ILLINOIS,60649-1421,UNITED STATES,Black
"CONSORTIUM FOR EDUCATIONAL RESEARCH AND ADVANCEMENT, LLC",Training & Development,6935 S EAST END AVENUE,CHICAGO,ILLINOIS,60649-1421,UNITED STATES,Woman
CONSORTIUM OF ILLINOIS LANGUAGE SCHOOLS,Training & Development,1183 CLEANDER CT,NAPERVILLE,ILLINOIS,60540-7352,UNITED STATES,Asian-Pacific
"Constructing Opportunity, LLC",,14520 Lake Ridge Rd,Orland Park,ILLINOIS,60462-7419,UNITED STATES,Woman
"Construction & Management United Services, LLC","Building, Construction & Engineering",2057 W Birchwood Unit B1,Chicago,ILLINOIS,60645-2115,UNITED STATES,Hispanic
CONSTRUCTION AND DESIGN GROUP THE,"Building, Construction & Engineering",9825 W Roosevelt Rd,Westchester,ILLINOIS,60154-2747,UNITED STATES,Hispanic
"CONSTRUCTION-CAD SOLUTIONS, INCORPORATED","Building, Construction & Engineering",701 EXECUTIVE DR,WILLOWBROOK,ILLINOIS,60527-5604,UNITED STATES,Black
"Consultants Consortium Inc., The",,1022 E 52nd St,Indianapolis,INDIANA,46205-1205,UNITED STATES,Asian-Pacific
"CONSULTING MANAGEMENT INSPECTION DESIGN, INC.",Business Consulting,1402 N CAPITOL AVE STE 250,INDIANAPOLIS,INDIANA,46202-2391,UNITED STATES,Black
"CONTAINMENT TECHNOLOGIES GROUP, INC.",Technology & Telecommunications,5460 VICTORY DR STE 300,INDIANAPOLIS,INDIANA,46203-5970,UNITED STATES,Woman
"Continental Design Co., Inc. ",Architecture & Design,1524 Jackson St ,Anderson,INDIANA,46016-1621,UNITED STATES,Woman
"Continental Manufacturing, LLC ","Building, Construction & Engineering",1524 Jackson St ,Anderson,INDIANA,46016-1621,UNITED STATES,Woman
"CONTINENTAL TRANSPORTATION SOLUTIONS, INC.",Logistics & Transportation,11697 W GRAND AVE,NORTHLAKE,ILLINOIS,60164-1302,UNITED STATES,Woman
CONTINUUM OF CARE NETWORK N W I INC,,839 BROADWAY ST STE 302 N,GARY,INDIANA,46402-1315,UNITED STATES,Black
CONTOUR MACHINING INC,"Building, Construction & Engineering",640 FARGO AVE,ELK GROVE VILLAGE,ILLINOIS,60007-4701,UNITED STATES,Woman
"Contract Administration Professionals, LLC",,1945 N 18th Ave,Melrose Park,ILLINOIS,60160-1201,UNITED STATES,Black
"Contract Administration Professionals, LLC",,1945 N 18th Ave,Melrose Park,ILLINOIS,60160-1201,UNITED STATES,Woman
"Contract Cloud, Inc.",,10997 Chicory Ridge Way,Roscoe,ILLINOIS,61073-6343,UNITED STATES,Woman
Contract Resources Group,,5542 W Bryn Wawr 2s,Chicago,ILLINOIS,60646-6400,UNITED STATES,Veteran
"Contracting Company LLC, The",,5525 N Leslie Dr,Muncie,INDIANA,47304-5940,UNITED STATES,Black
"Contracting Company LLC, The","Building, Construction & Engineering",5525 N Leslie Dr,Muncie,INDIANA,47304-5940,UNITED STATES,Woman
CONTROLLED F.O.R.C.E INC.,,335 N River St Suite 200,Batavia,ILLINOIS,60510-2391,UNITED STATES,Woman
Controlled FORCE Security Solutions LLC,Safety & Security,335 N RIVER ST STE 200,BATAVIA,ILLINOIS,60510-2391,UNITED STATES,Hispanic
Controlled FORCE Security Solutions LLC,Safety & Security,335 N RIVER ST STE 200,BATAVIA,ILLINOIS,60510-2391,UNITED STATES,Woman
CONTROLS RESEARCH LLC,,11280 Tea Tree Ln,Frankfort,ILLINOIS,60423-5105,UNITED STATES,Black
COOKS FABRICATION INC,,6011 E HANNA AVE STE H,INDIANAPOLIS,INDIANA,46203-6120,UNITED STATES,Woman
"Cooksey, Marva",,3140 W 99th,Evergreen Park,ILLINOIS,60805-3115,UNITED STATES,Black
Cool Classics Inc,,3712 N. Broadway #558,Chicago,ILLINOIS,60613-4235,UNITED STATES,Woman
COOPERATIVE ACTION FOUNDATION,,18543 MORRIS AVE,HOMEWOOD,ILLINOIS,60430-3625,UNITED STATES,Black
COOPERATIVE ACTION FOUNDATION,,18543 MORRIS AVE,HOMEWOOD,ILLINOIS,60430-3625,UNITED STATES,Woman
"Coordinate Properties, LLC",Property & Real Estate,815 W Armitage Ave Apt 2,Chicago,ILLINOIS,60614-7944,UNITED STATES,Woman
Coordinated Construction Project Control Services LLC,"Building, Construction & Engineering",18w140 Butterfield Rd Fl 15,Oakbrook Terrace,ILLINOIS,60181-4843,UNITED STATES,Woman
"Cope Plastics, Inc. ",,4441 Industrial Dr ,Alton,ILLINOIS,62002-5939,UNITED STATES,Woman
Cops and Communities United,,11571 S Wentworth Ave,Chicago,ILLINOIS,60628-5462,UNITED STATES,Black
Cops and Communities United,,11571 S Wentworth Ave,Chicago,ILLINOIS,60628-5462,UNITED STATES,Woman
CORAZON COMMUNITY SERVICES ,Social Services,5339 W 25TH ST ,CICERO,ILLINOIS,60804-3311,UNITED STATES,Hispanic
CORAZON COMMUNITY SERVICES ,Social Services,5339 W 25TH ST ,CICERO,ILLINOIS,60804-3311,UNITED STATES,Woman
"Core Therapy, Inc.",Healthcare & Medicine,533 S 5th St,West Dundee,ILLINOIS,60118-2842,UNITED STATES,Veteran
"Core Therapy, Inc.",Healthcare & Medicine,533 S 5th St,West Dundee,ILLINOIS,60118-2842,UNITED STATES,Woman
CORINSTALLATION FURNITURE & SUPPLY LLC,,66 Axline Rd,Chatham,ILLINOIS,62629-1574,UNITED STATES,Woman
"Cork Tree Creative, Inc.",Landscaping & Snow Removal,105 PLAZA CT,EDWARDSVILLE,ILLINOIS,62025-1701,UNITED STATES,Woman
"Corky's Catering, Inc.","Catering, Food Services, Bars & Restaurants",1421 W Fullerton Ave,Addison,ILLINOIS,60101-4321,UNITED STATES,Woman
"CORNERSTONE CLINICAL & TRAINING SERVICES, INC.",Training & Development,10540 S WESTERN AVE STE 314,CHICAGO,ILLINOIS,60643-2529,UNITED STATES,Black
CORNERSTONE CONSTRUCTION GROUP LLC ,"Building, Construction & Engineering",1148 Dearborn Circle ,GARY,INDIANA,46403-3700,UNITED STATES,Black
Cornerstone Investment Cooperative Society,,8350 Ditch Rd,Indianapolis,INDIANA,46260-2721,UNITED STATES,Black
"CORPORATE ARTWORKS, LTD.",Healthcare & Medicine,76 W SEEGERS RD,ARLINGTON HEIGHTS,ILLINOIS,60005-3917,UNITED STATES,Woman
Corporate Child Care Consultants Inc,Childcare & Development,610 S Canal St,Chicago,ILLINOIS,60607-4523,UNITED STATES,Black
Corporate Child Care Consultants Inc,Childcare & Development,610 S Canal St,Chicago,ILLINOIS,60607-4523,UNITED STATES,Woman
"CORPORATE CONCEPTS, INC.",,500 WATERS EDGE STE 200,LOMBARD,ILLINOIS,60148-6400,UNITED STATES,Woman
Corporation Profiling Services Incorporated,,7231 N Keating Ave,Lincolnwood,ILLINOIS,60712-1601,UNITED STATES,Asian-Pacific
"Corps Levl Ventures, Inc.",,40 E Delaware Pl Ste 1002,Chicago,ILLINOIS,60611-1472,UNITED STATES,Veteran
CORSAIR FORWARDING COMPANY INC,Logistics & Transportation,1225 GARDNER RD,BROADVIEW,ILLINOIS,60155-3715,UNITED STATES,Woman
"Corsaw Hardwood Lumber, Inc.","Building, Construction & Engineering",26015 N County Hwy 2,Smithfield,ILLINOIS,61477-9433,UNITED STATES,Woman
"Corvano, LLC",Technology & Telecommunications,11309 Guy St,Fishers,INDIANA,46038-5452,UNITED STATES,Veteran
CorVus Biomedical LLC,Healthcare & Medicine,635 Barnhill Dr Ste 385,Indianapolis,INDIANA,46202-5126,UNITED STATES,Veteran
CorVus Foundation Inc.,,635 Barnhill Dr Ste 366,INDIANAPOLIS,INDIANA,46202-5126,UNITED STATES,Veteran
"Cotter Consulting, Inc.",Business Consulting,100 S Wacker Dr Ste 920,Chicago,ILLINOIS,60606-4002,UNITED STATES,Woman
COTTON MEDICAL GROUP LLC ,Healthcare & Medicine,12732 PAVESTONE CT ,FISHERS,INDIANA,46037-3831,UNITED STATES,Black
COTTON MEDICAL GROUP LLC ,Healthcare & Medicine,12732 PAVESTONE CT ,FISHERS,INDIANA,46037-3831,UNITED STATES,Veteran
"Coulombe, Charisse R",,593 S ROSEHALL LN,ROUND LAKE,ILLINOIS,60073-4268,UNITED STATES,Woman
COUNSELCARE CONNECTION PC,Healthcare & Medicine,1200 HARGER RD STE 602,OAK BROOK,ILLINOIS,60523-1820,UNITED STATES,Woman
"COUNTRY COMPONENTS, INC.",,8990 S Edinburgh Rd,Edinburgh,INDIANA,46124-9451,UNITED STATES,Woman
Country Welding LLC,,11706 S 600 W,SILVER LAKE,INDIANA,46982-9243,UNITED STATES,Veteran
"Couriers On Demand, LLC",,1332 Fairlane Dr,Schaumburg,ILLINOIS,60193-3506,UNITED STATES,Woman
"COVENANT SECURITY SERVICES, LTD.",Safety & Security,400 QUADRANGLE DR - SUITE A,BOLINGBROOK,ILLINOIS,60440-3593,UNITED STATES,Woman
"COX DESIGN ASSOCIATES, INC.",Architecture & Design,820 Davis St Ste 432,Evanston,ILLINOIS,60201-4447,UNITED STATES,Veteran
CPAP Supplies Plus/ Direct Inc.,,10481 164th Pl,Orland Park,ILLINOIS,60467-5438,UNITED STATES,Woman
"CPI of the Midwest, Inc.",,127 31st Ave,Rock Island,ILLINOIS,61201-5916,UNITED STATES,Woman
"Cradle Homes, LLC",,4320 Winfield Rd Ste 200 Ofc 13,Warrenville,ILLINOIS,60555-4023,UNITED STATES,Black
CRAFTED COMMUNICATIONS LLC,Technology & Telecommunications,4155 N MOUNT GILEAD RD,BLOOMINGTON,INDIANA,47408-9631,UNITED STATES,Woman
"Craig Industries, Inc. ",,401 Delaware St ,Quincy,ILLINOIS,62301-4877,UNITED STATES,Veteran
"Craig Industries, Inc. ",,401 Delaware St ,Quincy,ILLINOIS,62301-4877,UNITED STATES,Woman
"CRANE ENVIRONMENTAL Services, LLC",Environmental & Life Science,4209 HIGHWAY 41 N STE 24,EVANSVILLE,INDIANA,47711-2889,UNITED STATES,Woman
"CRANLEY AWARDS, LTD.",,6305 W 95TH ST STE 1W,OAK LAWN,ILLINOIS,60453-2780,UNITED STATES,Woman
"CRANLEY AWARDS, LTD.",,6305 W 95TH ST STE 1W,OAK LAWN,ILLINOIS,60453-2780,UNITED STATES,Woman
CRAWFORD COUNTY TITLE CO INC,,302 E MAIN ST STE 2,ROBINSON,ILLINOIS,62454-2703,UNITED STATES,Woman
"CRAWFORD COUNTY TITLE COMPANY, INC. ",,119 S 6th St ,Marshall,ILLINOIS,62441-1448,UNITED STATES,Woman
"CRAWFORD LAWN CARE, LLC",Landscaping & Snow Removal,1002 S 14TH ST,SPRINGFIELD,ILLINOIS,62703-1752,UNITED STATES,Black
Crawford Surplus LLC,,1315 W 97th Ln,Crown Point,INDIANA,46307-1734,UNITED STATES,Black
CRAWL TO WALK INC.,,1060 KING AVE,INDIANAPOLIS,INDIANA,46222-3637,UNITED STATES,Black
CRAWL TO WALK INC.,,1060 KING AVE,INDIANAPOLIS,INDIANA,46222-3637,UNITED STATES,Woman
"Crea Construction, Inc.","Building, Construction & Engineering",161 N Clark Ste 1600,Chicago,ILLINOIS,60601-3338,UNITED STATES,Black
"Crea Construction, Inc.","Building, Construction & Engineering",161 N Clark Ste 1600,Chicago,ILLINOIS,60601-3338,UNITED STATES,Woman
"CreateASoft, Inc.",,3909 75th St. Ste 105,Aurora,ILLINOIS,60504-7934,UNITED STATES,Woman
"Creative Covers, Inc.",Architecture & Design,7508 W 90th St,Bridgeview,ILLINOIS,60455-2123,UNITED STATES,Woman
"Creative Healing Art Therapy, LLC",Healthcare & Medicine,200 W Monroe St Ste C7,Bloomington,ILLINOIS,61701-3997,UNITED STATES,Woman
"Creative Kids Connection, Inc.",Childcare & Development,530 Charter St,Dekalb,ILLINOIS,60115-4728,UNITED STATES,Woman
